feature;frequency;rank;docfreq;group;keep
objectives positive;1;2677;1;all;yes
positive social;1;2677;1;all;yes
entrepreneurs background;1;2677;1;all;yes
background similarity;1;2677;1;all;yes
similarity negative;1;2677;1;all;yes
negative social;1;2677;1;all;yes
entrepreneurs educational;1;2677;1;all;yes
educational level;1;2677;1;all;yes
level ses;1;2677;1;all;yes
choices register;1;2677;1;all;yes
enterprises implicationsdue;1;2677;1;all;yes
implicationsdue small;1;2677;1;all;yes
small size;1;2677;1;all;yes
size nonrepresentative;1;2677;1;all;yes
nonrepresentative need;1;2677;1;all;yes
need tested;1;2677;1;all;yes
tested larger;1;2677;1;all;yes
larger ses;1;2677;1;all;yes
ses different;1;2677;1;all;yes
domains rely;1;2677;1;all;yes
rely different;1;2677;1;all;yes
resources mair;1;2677;1;all;yes
mair doherty;1;2677;1;all;yes
doherty future;1;2677;1;all;yes
model expanded;1;2677;1;all;yes
expanded service;1;2677;1;all;yes
domains types;1;2677;1;all;yes
financial sources;1;2677;1;all;yes
sources ses;1;2677;1;all;yes
forms practical;1;2677;1;all;yes
practical implicationsto;1;2677;1;all;yes
implicationsto encourage;1;2677;1;all;yes
encourage societal;1;2677;1;all;yes
societal resources;1;2677;1;all;yes
resources allocated;1;2677;1;all;yes
allocated toward;1;2677;1;all;yes
nations policymakers;1;2677;1;all;yes
policymakers certification;1;2677;1;all;yes
certification programs;1;2677;1;all;yes
programs recommended;1;2677;1;all;yes
recommended explicitly;1;2677;1;all;yes
explicitly incorporate;1;2677;1;all;yes
incorporate objectives;1;2677;1;all;yes
objectives evaluation;1;2677;1;all;yes
evaluation standards;1;2677;1;all;yes
standards supportive;1;2677;1;all;yes
supportive policies;1;2677;1;all;yes
policies ses;1;2677;1;all;yes
entrepreneurs balance;1;2677;1;all;yes
balance social;1;2677;1;all;yes
objectives business;1;2677;1;all;yes
business suggested;1;2677;1;all;yes
suggested target;1;2677;1;all;yes
target population;1;2677;1;all;yes
population share;1;2677;1;all;yes
share similar;1;2677;1;all;yes
similar community;1;2677;1;all;yes
community background;1;2677;1;all;yes
background training;1;2677;1;all;yes
training consulting;1;2677;1;all;yes
consulting programs;1;2677;1;all;yes
programs social;1;2677;1;all;yes
entrepreneurs suggested;1;2677;1;all;yes
suggested provide;1;2677;1;all;yes
provide advice;1;2677;1;all;yes
advice tailored;1;2677;1;all;yes
tailored background;1;2677;1;all;yes
background personal;1;2677;1;all;yes
personal experiences;1;2677;1;all;yes
experiences valueto;1;2677;1;all;yes
best quantitative;1;2677;1;all;yes
factors associate;1;2677;1;all;yes
associate ses;1;2677;1;all;yes
ses choice;1;2677;1;all;yes
choice legal;1;2677;1;all;yes
forms china;1;2677;1;all;yes
china developed;1;2677;1;all;yes
developed instruments;1;2677;1;all;yes
instruments measure;1;2677;1;all;yes
measure ses;1;2677;1;all;yes
objectives service;1;2677;1;all;yes
service targets;1;2677;1;all;yes
targets access;1;2677;1;all;yes
access financial;1;2677;1;all;yes
resources social;1;2677;1;all;yes
entrepreneurs backgrounds;1;2677;1;all;yes
purposethis measure social;1;2677;1;all;yes
measure social enterprises;1;2677;1;all;yes
social enterprises ses;1;2677;1;all;yes
enterprises ses social;1;2677;1;all;yes
social objectives united;1;2677;1;all;yes
objectives united framework;1;2677;1;all;yes
united framework explore;1;2677;1;all;yes
framework explore impact;1;2677;1;all;yes
explore impact ses;1;2677;1;all;yes
impact ses social;1;2677;1;all;yes
social objectives choices;1;2677;1;all;yes
objectives choices legal;1;2677;1;all;yes
legal forms design;1;2677;1;all;yes
forms design approachthis;1;2677;1;all;yes
design approachthis questionnaires;1;2677;1;all;yes
approachthis questionnaires followed;1;2677;1;all;yes
questionnaires followed field;1;2677;1;all;yes
followed field observations;1;2677;1;all;yes
field observations sampled;1;2677;1;all;yes
observations sampled ses;1;2677;1;all;yes
sampled ses survey;1;2677;1;all;yes
ses survey includes;1;2677;1;all;yes
survey includes participants;1;2677;1;all;yes
includes participants social;1;2677;1;all;yes
participants social entrepreneurs;1;2677;1;all;yes
social entrepreneurs stars;1;2677;1;all;yes
entrepreneurs stars competition;1;2677;1;all;yes
stars competition zhejiang;1;2677;1;all;yes
competition zhejiang province;1;2677;1;all;yes
zhejiang province china;1;2677;1;all;yes
province china conduct;1;2677;1;all;yes
china conduct content;1;2677;1;all;yes
conduct content measure;1;2677;1;all;yes
content measure objectives;1;2677;1;all;yes
measure objectives ses;1;2677;1;all;yes
objectives ses perform;1;2677;1;all;yes
ses perform descriptive;1;2677;1;all;yes
perform descriptive regression;1;2677;1;all;yes
descriptive regression confirm;1;2677;1;all;yes
regression confirm theoretical;1;2677;1;all;yes
confirm theoretical discussions;1;2677;1;all;yes
theoretical discussions ses;1;2677;1;all;yes
discussions ses choices;1;2677;1;all;yes
legal forms reflect;1;2677;1;all;yes
forms reflect ses;1;2677;1;all;yes
reflect ses strategies;1;2677;1;all;yes
ses strategies toward;1;2677;1;all;yes
strategies toward achieving;1;2677;1;all;yes
toward achieving social;1;2677;1;all;yes
achieving social objectives;1;2677;1;all;yes
social objectives similar;1;2677;1;all;yes
objectives similar certain;1;2677;1;all;yes
similar certain countries;1;2677;1;all;yes
certain countries ses;1;2677;1;all;yes
countries ses china;1;2677;1;all;yes
ses china register;1;2677;1;all;yes
china register nonprofit;1;2677;1;all;yes
register nonprofit entities;1;2677;1;all;yes
nonprofit entities concentrate;1;2677;1;all;yes
entities concentrate nonprofitable;1;2677;1;all;yes
concentrate nonprofitable objectives;1;2677;1;all;yes
nonprofitable objectives register;1;2677;1;all;yes
objectives register commercial;1;2677;1;all;yes
commercial enterprises hybrid;1;2677;1;all;yes
enterprises hybrid organizations;1;2677;1;all;yes
hybrid organizations generate;1;2677;1;all;yes
organizations generate profits;1;2677;1;all;yes
generate profits ses;1;2677;1;all;yes
profits ses focus;1;2677;1;all;yes
ses focus profitable;1;2677;1;all;yes
focus profitable issues;1;2677;1;all;yes
profitable issues fail;1;2677;1;all;yes
issues fail prioritize;1;2677;1;all;yes
fail prioritize social;1;2677;1;all;yes
prioritize social objectives;1;2677;1;all;yes
social objectives economic;1;2677;1;all;yes
objectives economic objectives;1;2677;1;all;yes
economic objectives positive;1;2677;1;all;yes
objectives positive social;1;2677;1;all;yes
positive social entrepreneurs;1;2677;1;all;yes
social entrepreneurs background;1;2677;1;all;yes
entrepreneurs background similarity;1;2677;1;all;yes
background similarity negative;1;2677;1;all;yes
similarity negative social;1;2677;1;all;yes
negative social entrepreneurs;1;2677;1;all;yes
social entrepreneurs educational;1;2677;1;all;yes
entrepreneurs educational level;1;2677;1;all;yes
educational level ses;1;2677;1;all;yes
level ses choices;1;2677;1;all;yes
ses choices register;1;2677;1;all;yes
choices register commercial;1;2677;1;all;yes
commercial enterprises implicationsdue;1;2677;1;all;yes
enterprises implicationsdue small;1;2677;1;all;yes
implicationsdue small size;1;2677;1;all;yes
small size nonrepresentative;1;2677;1;all;yes
size nonrepresentative need;1;2677;1;all;yes
nonrepresentative need tested;1;2677;1;all;yes
need tested larger;1;2677;1;all;yes
tested larger ses;1;2677;1;all;yes
larger ses different;1;2677;1;all;yes
ses different service;1;2677;1;all;yes
different service domains;1;2677;1;all;yes
service domains rely;1;2677;1;all;yes
domains rely different;1;2677;1;all;yes
rely different types;1;2677;1;all;yes
different types financial;1;2677;1;all;yes
types financial resources;1;2677;1;all;yes
financial resources mair;1;2677;1;all;yes
resources mair doherty;1;2677;1;all;yes
mair doherty future;1;2677;1;all;yes
doherty future model;1;2677;1;all;yes
future model expanded;1;2677;1;all;yes
model expanded service;1;2677;1;all;yes
expanded service domains;1;2677;1;all;yes
service domains types;1;2677;1;all;yes
domains types financial;1;2677;1;all;yes
types financial sources;1;2677;1;all;yes
financial sources ses;1;2677;1;all;yes
sources ses choices;1;2677;1;all;yes
legal forms practical;1;2677;1;all;yes
forms practical implicationsto;1;2677;1;all;yes
practical implicationsto encourage;1;2677;1;all;yes
implicationsto encourage societal;1;2677;1;all;yes
encourage societal resources;1;2677;1;all;yes
societal resources allocated;1;2677;1;all;yes
resources allocated toward;1;2677;1;all;yes
allocated toward achieving;1;2677;1;all;yes
toward achieving united;1;2677;1;all;yes
united nations policymakers;1;2677;1;all;yes
nations policymakers certification;1;2677;1;all;yes
policymakers certification programs;1;2677;1;all;yes
certification programs recommended;1;2677;1;all;yes
programs recommended explicitly;1;2677;1;all;yes
recommended explicitly incorporate;1;2677;1;all;yes
explicitly incorporate objectives;1;2677;1;all;yes
incorporate objectives evaluation;1;2677;1;all;yes
objectives evaluation standards;1;2677;1;all;yes
evaluation standards supportive;1;2677;1;all;yes
standards supportive policies;1;2677;1;all;yes
supportive policies ses;1;2677;1;all;yes
policies ses social;1;2677;1;all;yes
ses social entrepreneurs;1;2677;1;all;yes
social entrepreneurs balance;1;2677;1;all;yes
entrepreneurs balance social;1;2677;1;all;yes
balance social economic;1;2677;1;all;yes
social economic objectives;1;2677;1;all;yes
economic objectives business;1;2677;1;all;yes
objectives business suggested;1;2677;1;all;yes
business suggested target;1;2677;1;all;yes
suggested target population;1;2677;1;all;yes
target population share;1;2677;1;all;yes
population share similar;1;2677;1;all;yes
share similar community;1;2677;1;all;yes
similar community background;1;2677;1;all;yes
community background training;1;2677;1;all;yes
background training consulting;1;2677;1;all;yes
training consulting programs;1;2677;1;all;yes
consulting programs social;1;2677;1;all;yes
programs social entrepreneurs;1;2677;1;all;yes
social entrepreneurs suggested;1;2677;1;all;yes
entrepreneurs suggested provide;1;2677;1;all;yes
suggested provide advice;1;2677;1;all;yes
provide advice tailored;1;2677;1;all;yes
advice tailored background;1;2677;1;all;yes
tailored background personal;1;2677;1;all;yes
background personal experiences;1;2677;1;all;yes
personal experiences valueto;1;2677;1;all;yes
experiences valueto best;1;2677;1;all;yes
valueto best quantitative;1;2677;1;all;yes
best quantitative identify;1;2677;1;all;yes
quantitative identify factors;1;2677;1;all;yes
identify factors associate;1;2677;1;all;yes
factors associate ses;1;2677;1;all;yes
associate ses choice;1;2677;1;all;yes
ses choice legal;1;2677;1;all;yes
choice legal forms;1;2677;1;all;yes
legal forms china;1;2677;1;all;yes
forms china developed;1;2677;1;all;yes
china developed instruments;1;2677;1;all;yes
developed instruments measure;1;2677;1;all;yes
instruments measure ses;1;2677;1;all;yes
measure ses social;1;2677;1;all;yes
social objectives service;1;2677;1;all;yes
objectives service targets;1;2677;1;all;yes
service targets access;1;2677;1;all;yes
targets access financial;1;2677;1;all;yes
access financial resources;1;2677;1;all;yes
financial resources social;1;2677;1;all;yes
resources social entrepreneurs;1;2677;1;all;yes
social entrepreneurs backgrounds;1;2677;1;all;yes
effectiveness global;1;2677;1;all;yes
requirement every;1;2677;1;all;yes
every organization;1;2677;1;all;yes
organization survive;1;2677;1;all;yes
survive competitive;1;2677;1;all;yes
competitive era;1;2677;1;all;yes
era needs;1;2677;1;all;yes
needs focus;1;2677;1;all;yes
researchers investment;1;2677;1;all;yes
china researchers;1;2677;1;all;yes
researchers investigate;1;2677;1;all;yes
investigate role;1;2677;1;all;yes
role organizational;1;2677;1;all;yes
climate investment;1;2677;1;all;yes
china primary;1;2677;1;all;yes
collection survey;1;2677;1;all;yes
gather researchers;1;2677;1;all;yes
researchers smart;1;2677;1;all;yes
smart pls;1;2677;1;all;yes
pls validity;1;2677;1;all;yes
validity constructs;1;2677;1;all;yes
constructs variables;1;2677;1;all;yes
variables indicated;1;2677;1;all;yes
indicated investment;1;2677;1;all;yes
strategies positive;1;2677;1;all;yes
influence organizational;1;2677;1;all;yes
china revealed;1;2677;1;all;yes
china guides;1;2677;1;all;yes
related organizational;1;2677;1;all;yes
organizational effectiveness global;1;2677;1;all;yes
effectiveness global requirement;1;2677;1;all;yes
global requirement every;1;2677;1;all;yes
requirement every organization;1;2677;1;all;yes
every organization survive;1;2677;1;all;yes
organization survive competitive;1;2677;1;all;yes
survive competitive era;1;2677;1;all;yes
competitive era needs;1;2677;1;all;yes
era needs focus;1;2677;1;all;yes
needs focus recent;1;2677;1;all;yes
studies policymakers researchers;1;2677;1;all;yes
policymakers researchers investment;1;2677;1;all;yes
researchers investment strategies;1;2677;1;all;yes
investment strategies impact;1;2677;1;all;yes
strategies impact organizational;1;2677;1;all;yes
companies china researchers;1;2677;1;all;yes
china researchers investigate;1;2677;1;all;yes
researchers investigate role;1;2677;1;all;yes
investigate role organizational;1;2677;1;all;yes
role organizational climate;1;2677;1;all;yes
organizational climate investment;1;2677;1;all;yes
climate investment strategies;1;2677;1;all;yes
companies china primary;1;2677;1;all;yes
china primary collection;1;2677;1;all;yes
primary collection survey;1;2677;1;all;yes
collection survey questionnaires;1;2677;1;all;yes
survey questionnaires gather;1;2677;1;all;yes
questionnaires gather researchers;1;2677;1;all;yes
gather researchers smart;1;2677;1;all;yes
researchers smart pls;1;2677;1;all;yes
smart pls validity;1;2677;1;all;yes
pls validity constructs;1;2677;1;all;yes
validity constructs variables;1;2677;1;all;yes
constructs variables indicated;1;2677;1;all;yes
variables indicated investment;1;2677;1;all;yes
indicated investment strategies;1;2677;1;all;yes
investment strategies positive;1;2677;1;all;yes
strategies positive influence;1;2677;1;all;yes
positive influence organizational;1;2677;1;all;yes
influence organizational effectiveness;1;2677;1;all;yes
companies china revealed;1;2677;1;all;yes
china revealed organizational;1;2677;1;all;yes
revealed organizational climate;1;2677;1;all;yes
nexus investment strategies;1;2677;1;all;yes
companies china guides;1;2677;1;all;yes
china guides regulators;1;2677;1;all;yes
policies related organizational;1;2677;1;all;yes
related organizational effectiveness;1;2677;1;all;yes
paradigms leadership;1;2677;1;all;yes
leadership leadership;1;2677;1;all;yes
leadership education;1;2677;1;all;yes
education required;1;2677;1;all;yes
required effectively;1;2677;1;all;yes
effectively work;1;2677;1;all;yes
work implementation;1;2677;1;all;yes
implementation end;1;2677;1;all;yes
end hunger;1;2677;1;all;yes
hunger draws;1;2677;1;all;yes
draws philosophically;1;2677;1;all;yes
philosophically rooted;1;2677;1;all;yes
rooted concept;1;2677;1;all;yes
concept humanistic;1;2677;1;all;yes
management lens;1;2677;1;all;yes
lens human;1;2677;1;all;yes
human right;1;2677;1;all;yes
right food;1;2677;1;all;yes
food reasons;1;2677;1;all;yes
reasons persistence;1;2677;1;all;yes
hunger world;1;2677;1;all;yes
world status;1;2677;1;all;yes
status quo;1;2677;1;all;yes
quo current;1;2677;1;all;yes
approaches presented;1;2677;1;all;yes
presented detail;1;2677;1;all;yes
detail dysfunctional;1;2677;1;all;yes
dysfunctional emphasis;1;2677;1;all;yes
emphasis role;1;2677;1;all;yes
role wto;1;2677;1;all;yes
wto regulations;1;2677;1;all;yes
regulations intellectual;1;2677;1;all;yes
intellectual property;1;2677;1;all;yes
property rights;1;2677;1;all;yes
rights schemes;1;2677;1;all;yes
schemes negotiation;1;2677;1;all;yes
negotiation processes;1;2677;1;all;yes
processes suggested;1;2677;1;all;yes
suggested order;1;2677;1;all;yes
develop future;1;2677;1;all;yes
leaders tackle;1;2677;1;all;yes
issues like;1;2677;1;all;yes
like persistence;1;2677;1;all;yes
hunger promising;1;2677;1;all;yes
promising responsible;1;2677;1;all;yes
responsible ways;1;2677;1;all;yes
schools need;1;2677;1;all;yes
need look;1;2677;1;all;yes
look beyond;1;2677;1;all;yes
beyond responsible;1;2677;1;all;yes
education vein;1;2677;1;all;yes
vein humanistic;1;2677;1;all;yes
management discussed;1;2677;1;all;yes
discussed platform;1;2677;1;all;yes
platform advocated;1;2677;1;all;yes
advocated paradigm;1;2677;1;all;yes
